5 540
404 813
22 952
495 790
53 991
287 838
36 838
170 692
77 748
190 598
373 952
295 793
29 929
296 730
436 636
29 595
454 582
287 845
398 736
323 577
194 926
448 553
153 684
494 820
403 643
305 929
223 999
348 990
399 730
254 842
54 544
195 964
311 871
184 762
156 672
293 930
252 891
122 588
116 916
16 994
198 864
69 869
255 767
41 861
317 688
394 662
446 559
350 598
207 702
140 678
308 684
66 915
84 504
260 832
197 997
10 779
236 723
118 626
239 530
217 946
485 841
414 706
104 603
71 689
326 947
427 634
399 995
203 891
131 792
17 619
20 504
454 987
101 617
185 672
318 542
465 990
202 972
330 851
408 859
492 580
216 656
357 939
326 694
242 903
359 585
384 954
267 513
156 951
395 736
17 970
172 854
458 637
344 673
410 549
336 654
5 654
318 696
483 976
24 699
36 534
302 569
239 810
164 890
444 560
130 863
494 517
117 897
439 960
123 584
11 977
6 569
310 970
142 807
153 561
336 796
407 858
394 525
51 805
135 677
174 543
14 959
491 515
54 851
178 735
229 863
482 680
465 690
496 814
255 668
464 806
333 905
186 667
380 755
195 535
424 805
430 876
109 870
257 836
102 563
368 688
30 846
368 616
381 598
142 710
156 615
110 630
11 859
494 840
278 621
382 846
88 684
357 624
30 675
282 955
87 829
500 572
117 617
158 631
214 881
424 632
202 673
369 777
158 697
222 675
474 984
308 945
394 557
162 764
140 531
248 749
385 573
492 929
381 931
498 577
229 840
479 658
471 553
156 828
317 883
495 589
335 818
147 584
399 741
309 793
271 842
174 536
7 899
102 750
349 837
95 910
55 835
18 861
431 904
300 712
95 726
177 637
397 529
82 890
456 616
295 519
248 848
178 875
187 816
400 640
10 693
2 615
170 856
208 989
302 687
256 866
482 537
113 818
25 898
197 982
127 945
274 914
331 984
303 705
42 659
421 743
247 726
119 956
86 626
248 940
297 947
77 516
10 604
38 602
350 927
59 591
261 630
360 769
430 990
90 556
197 841
194 928
324 629
109 590
110 871
345 814
301 525
104 683
156 985
452 560
186 814
29 593
181 848
436 749
94 749
468 809
182 662
153 716
258 711
197 674
47 666
34 726
473 591
226 660
405 724
88 529
371 808
218 916
221 725
269 748
170 911
405 866
238 611
420 971
92 803
110 563
276 957
487 963
320 905
406 817
42 957
213 625
116 598
311 724
484 768
142 627
196 998
222 846
106 537
325 714
340 670
3 681
410 946
381 591
32 584
469 774
429 650
38 635
188 988
190 859
347 832
236 548
154 949
94 778
112 794
292 726
109 924
242 914
388 574
496 601
146 936
83 962
76 668
223 808
351 745
336 906
47 833
383 545
211 832
10 838
262 915
65 521
342 869
278 540
107 569
161 700
498 636
386 739
236 959
394 699
322 504
311 806
307 893
209 838
373 777
404 970
134 545
13 558
213 757
497 699
321 576
72 714
302 728
229 642
2 956
370 938
217 710
348 653
308 522
158 743
495 583
61 1000
361 857
133 886
246 655
456 817
182 762
188 616
441 775
88 758
202 817
395 551
134 979
84 750
331 632
3 644
264 619
443 932
303 785
274 745
106 856
216 626
220 561
55 636
313 740
292 884
399 541
367 709
223 783
302 695
430 590
433 913
208 906
238 858
53 887
463 682
328 938
111 812
111 788
54 565
233 574
175 977
7 685
309 632
341 530
203 508
356 607
497 759
9 859
281 794
423 557
13 925
190 609
1 604
339 695
411 656
361 519
168 986
338 644
265 763
362 709
493 657
202 616
273 768
472 513
116 658
301 579
127 618
131 657
448 977
256 702
32 792
465 724
47 955
96 776
350 895
250 601
333 585
389 720
364 539
386 604
435 511
100 874
383 866
397 894
21 732
17 717
165 830
271 726
159 927
51 764
71 665
362 538
356 855
244 931
190 882
326 821
366 914
466 807
58 501
180 681
281 986
486 777
413 752
388 958
397 912
210 875
58 509
307 731
426 897
295 862
123 897
328 707
494 620
374 986
479 599
248 682
499 863
429 628
328 742
386 843
468 635
419 623
148 732
59 604
215 639
216 827
316 590
4 687
328 616
429 980
489 784
105 688
114 592
98 577
96 966
25 506
198 852
89 725
453 598
182 980
92 885
71 877
384 630
135 657
492 949
149 560
402 595
91 610
415 897
462 726
244 583
490 946
33 778
171 766
245 590
159 869
327 592
381 780
281 588
270 905
456 656
345 836
416 724
58 798
104 775
4 684
413 874
212 825
143 855
275 903
440 800
44 817
278 980
103 555
16 964
206 587
84 898
258 671
141 534
187 841
92 545
173 928
44 913
269 990
417 796
224 992
152 636
122 539
484 545
30 730
248 815
220 893
147 696
444 942
128 845
101 834
436 618
421 834
238 684
382 611
49 521
184 878
73 868
496 667
59 927
129 886
182 990
106 504
85 624
485 797
192 680
35 699
213 959
20 666
167 811
374 615
275 535
373 623
56 537
195 968
185 536
219 875
483 631
446 616
52 939
220 931
496 576
251 952
246 640
291 530
145 996
436 831
460 576
145 722
82 860
433 669
499 643
493 926
413 989
149 893
138 881
263 864
202 590
447 970
303 729
171 613
212 673
104 952
446 889
264 523
349 770
193 738
296 707
79 820
405 504
498 943
57 559
442 732
182 759
409 753
216 886
5 523
205 588
168 586
354 995
290 855
378 982
76 687
29 539
434 962
322 684
129 724
137 683
493 658
495 957
313 892
270 586
46 929
180 830
235 802
121 624
251 699
426 592
370 538
415 785
323 854
262 594
333 795
198 988
316 576
333 584
222 583
55 611
497 563
104 711
412 879
356 635
100 524
372 921
425 527
473 562
242 738
332 604
301 942
216 557
214 973
361 671
300 574
268 903
216 618
113 887
432 680
213 575
375 822
94 708
204 593
389 572
484 635
234 849
17 977
500 819
461 550
429 543
406 943
384 843
295 531
389 692
441 994
29 750
434 834
219 925
336 583
302 625
356 859
63 630
322 675
106 955
24 640
330 846
489 675
391 922
243 673
219 697
85 945
435 720
361 683
128 645
492 787
252 846
383 958
166 666
162 542
183 818
365 727
475 821
451 704
195 707
244 847
46 685
43 935
397 743
106 656
354 671
449 765
491 922
72 574
231 833
142 612
454 797
260 840
317 766
87 559
154 531
283 884
496 521
304 796
69 982
393 947
158 654
248 924
227 875
165 582
427 545
232 549
174 586
381 864
432 663
499 672
252 550
451 626
187 855
24 715
33 649
453 899
305 734
126 695
429 612
319 546
461 998
130 780
152 916
417 925
448 945
21 806
197 996
298 605
313 761
433 519
293 853
268 600
450 585
339 536
260 591
415 517
434 752
240 571
56 666
383 581
457 552
134 925
463 690
133 669
165 752
312 955
216 865
497 883
26 685
62 742
316 691
225 848
131 674
177 855
459 750
35 656
295 676
78 916
274 991
119 712
65 740
206 673
18 992
378 896
27 988
369 821
152 729
281 992
467 525
478 955
400 560
283 793
495 879
360 760
197 871
15 904
3 689
83 640
469 999
464 660
197 547
204 502
244 960
315 897
80 813
390 655
440 573
144 765
105 867
301 736
132 715
209 574
112 879
13 671
153 812
432 612
158 503
163 699
261 926
483 923
211 511
364 741
172 777
329 625
225 865
194 585
313 544
199 838
487 618
73 651
253 610
184 504
123 721
212 882
125 558
452 554
217 717
204 887
170 880
60 595
63 674
142 509
263 723
275 984
383 630
190 754
25 580
249 886
118 538
498 600
364 846
326 817
19 585
459 611
345 737
263 531
274 956
322 844
66 932
69 712
267 584
341 585
114 757
202 511
384 670
476 909
366 679
143 721
106 665
282 690
344 860
291 806
103 666
215 704
39 563
498 501
63 890
148 832
456 982
70 637
220 548
317 600
330 893
55 828
413 812
217 784
31 739
317 850
29 549
211 501
311 982
78 504
79 503
138 520
62 563
183 790
241 798
40 707
62 685
153 700
299 932
381 879
43 822
324 881
198 636
95 517
223 715
200 914
169 742
215 805
342 853
342 650
92 848
22 905
199 944
437 768
70 506
241 979
179 519
263 943
429 924
290 571
160 683
286 757
401 540
150 574
364 621
147 836
374 647
166 573
413 744
453 854
385 873
16 696
39 686
217 705
206 572
283 502
55 599
322 793
61 860
433 559
477 985
402 766
487 731
208 709
344 761
480 552
200 949
363 770
353 937
146 623
133 505
441 524
333 923
458 972
86 724
397 553
183 733
48 980
47 771
107 551
47 799
328 602
106 714
301 693
242 1000
403 657
143 700
152 719
79 674
261 570
328 840
182 542
257 900
291 829
357 701
383 884
425 508
32 686
489 773
160 520
37 830
206 545
102 830
168 739
142 958
308 854
106 545
438 544
45 954
243 637
5 505
254 687
111 906
459 859
350 651
1 670
378 609
363 536
73 707
39 584
455 876
89 549
111 830
331 680
406 533
98 723
143 549
362 714
474 589
295 687
41 868
383 729
418 594
299 511
72 648
92 817
43 619
380 710
129 746
460 941
115 665
124 822
306 995
72 896
184 721
130 647
185 562
53 555
264 995
174 714
414 892
137 530
216 909
497 944
312 627
257 507
185 838
203 521
449 804
452 545
152 707
467 945
12 773
327 683
10 640
307 856
293 634
383 692
285 742
343 842
67 587
260 850
236 657
261 593
137 794
214 779
249 858
363 875
58 908
6 604
154 560
498 988
285 912
9 723
187 943
463 552
408 670
98 767
424 553
369 747
471 658
177 759
191 524
295 575
371 912
116 640
238 623
242 556
175 661
209 932
4 751
331 748
108 784
432 814
355 958
172 638
43 894
238 842
8 624
357 890
464 865
35 889
334 762
31 922
441 830
131 777
203 620
466 724
30 878
88 672
316 528
30 808
17 971
344 700
229 944
416 745
318 546
496 832
258 702
281 576
19 781
267 622
452 624
178 862
176 638
15 845
226 936
365 795
339 779
176 593
59 599
444 846
465 800
213 577
334 849
85 982
442 579
134 614
419 537
206 973
102 742
231 860
73 900
174 772
130 509
164 827
65 628
159 788
301 911
384 820
22 698
326 648
317 585
397 925
295 704
452 730
251 733
61 851
316 816
249 772
460 525
335 708
227 729
277 946
120 847
180 885
330 711
437 841
426 974
453 817
175 655
182 917
334 654
196 768
470 630
421 649
415 838
374 621
419 929
400 599
87 713
168 616
335 704
90 978
151 518
183 806
286 545
243 863
498 581
401 584
405 904
192 859
425 549
260 913
81 836
283 932
457 530
397 562
80 601
428 564
65 812
500 893
283 857
204 825
167 554
326 606
338 521
126 822
54 957
336 876
430 792
290 587
317 602
33 876
479 902
40 539
334 898
476 956
291 614
164 834
81 918
20 621
94 790
402 945
408 952
432 650
2 606
473 757
206 799
447 980
425 923
228 902
481 582
180 776
232 884
366 738
246 736
344 902
190 921
294 869
481 964
61 688
268 534
150 866
143 713
98 773
290 619
75 809
319 712
57 810
128 647
380 540
50 586
373 855
156 696
239 529
211 686
475 535
45 829
470 550
257 805
383 608
198 619
163 865
340 699
356 884
400 678
114 819
479 730
39 875
79 694
122 737
472 740
57 977
78 718
225 779
21 878
373 779
383 982
16 537
479 904
248 706
114 654
127 814
302 719
245 966
430 553
180 757
461 921
302 840
478 900
396 598
208 542
186 985
12 535
150 577
199 1000
145 917
403 577
138 641
6 796
381 553
204 548
465 766
371 988
273 745
457 967
179 927
287 796
393 907
102 617
430 506
48 870
343 841
327 804
287 909
431 939
200 864
65 983
142 787
155 955
36 671
226 531
347 903
449 761
409 581
143 836
259 546
194 627
47 929
233 540
111 699
469 530
377 739
489 581
232 614
100 870
310 960
249 747
313 771
205 572
377 740
329 986
358 813
500 766
431 868
415 846
360 972
200 575
217 551
207 876
260 836
85 946
411 756
33 647
476 606
347 508
238 529
244 711
111 942
179 698
148 599
442 990
333 523
450 909
407 792
457 779
128 776
44 617
56 901
117 877
283 671
178 622
294 921
88 656
47 847
367 506
89 542
210 724
200 578
444 886
278 769
195 961
225 648
371 992
451 657
193 672
362 624
393 583
300 848
177 733
382 797
109 579
416 713
354 968
106 922
257 815
440 607
317 842
376 773
137 822
41 582
146 846
109 612
166 820
46 841
330 864
362 783
170 731
191 640
352 514
222 562
417 967
420 988
22 549
126 663
447 790
82 742
191 821
191 968
374 598
425 979
371 628
25 775
140 891
56 940
487 674
26 689
186 787
286 681
144 513
200 908
309 559
115 977
70 952
100 763
34 706
81 683
140 689
463 969
209 808
247 580
411 849
329 959
440 904
172 966
496 988
260 582
401 650
153 568
297 943
322 537
226 551
271 956
139 927
66 644
133 685
397 629
289 518
155 656
309 887
416 850
132 652
83 647
39 937
134 506
267 637
343 630
412 928
155 643
165 870
60 820
399 875
479 519
293 750
306 794
80 717
169 941
170 721
220 892
116 565
232 734
165 762
197 849
129 698
148 544
450 510
302 638
117 797
495 982
3 643
95 860
147 960
75 918
35 978
28 648
350 665
359 504
435 764
404 738
202 848
64 932
358 964
389 743
121 744
193 846
306 795
137 655
103 613
467 656
384 617
246 713
280 623
429 959
436 701
443 763
88 506
153 641
333 695
265 568
317 778
173 824
417 599
32 833
485 737
484 685
251 525
383 637
99 672
316 833
35 700
120 564
354 540
163 776
1 553
316 800
201 520
23 540
453 907
197 910
435 995
15 708
399 563
379 797
230 695
254 771
146 615
322 995
55 618
248 864
129 880
311 794
463 987
52 886
201 647
44 735
461 868
167 528
260 784
241 823
22 660
171 842
90 986
455 975
34 711
291 914
161 657
452 921
323 971
337 962
259 859
189 602
444 747
419 934
357 503
223 574
83 573
145 707
188 662
326 834
398 793
15 575
16 828
421 535
6 829
452 652
304 610
128 652
498 628
380 658
53 853
219 939
216 831
437 813
52 890
180 975
119 664
412 821
25 726
489 692
300 711
324 693
122 667
43 797
158 507
332 910
458 510
265 694
107 574
396 558
478 847
487 922
35 800
435 924
403 748
87 718
3 646
387 508
441 728
316 694
130 689
360 988
314 856
274 648
336 978
136 781
209 826
192 661
166 951
193 976
